from,filename,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
../Profiles/21bridgesmovie/poster.jpeg,21bridgesmovie.jpg,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/47metersdown/poster.jpeg,47metersdown.jpg,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
../Profiles/abeautifuldaymovie/poster.jpeg,abeautifuldaymovie.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/abominablemovie/poster.jpeg,abominablemovie.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/adastramovie/poster.jpeg,adastramovie.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
../Profiles/adogsjourneymovie/poster.jpeg,adogsjourneymovie.jpg,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/aftermathmovie/poster.jpeg,aftermathmovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
../Profiles/aftermovie/poster.jpeg,aftermovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/ahiddenlifefilm/poster.jpeg,ahiddenlifefilm.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
../Profiles/alitamovie/poster.jpeg,alitamovie.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/amazinggracemov/poster.jpeg,amazinggracemov.jpg,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
../Profiles/angelhasfallen/poster.jpeg,angelhasfallen.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
../Profiles/angrybirdsmovie/poster.jpeg,angrybirdsmovie.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/annabellemovie/poster.jpeg,annabellemovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
../Profiles/annamovie/poster.jpeg,annamovie.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
../Profiles/apollo11movie/poster.jpeg,apollo11movie.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
../Profiles/arcticdogsmovie/poster.jpeg,arcticdogsmovie.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/arcticmovie/poster.jpeg,arcticmovie.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/artofracingmovie/poster.jpeg,artofracingmovie.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/avengers/poster.jpeg,avengers.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/beachbummovie/poster.jpeg,beachbummovie.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/bernadettefilm/poster.jpeg,bernadettefilm.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
../Profiles/blackandbluemovie/poster.jpeg,blackandbluemovie.jpg,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/blackchristmas/poster.jpeg,blackchristmas.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
../Profiles/blindedbythelightmovie/poster.jpeg,blindedbythelightmovie.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
../Profiles/bombshellmovie/poster.jpeg,bombshellmovie.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/booksmart/poster.jpeg,booksmart.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/breakthroughmovie/poster.jpeg,breakthroughmovie.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/brianbanksmovie/poster.jpeg,brianbanksmovie.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
../Profiles/brightburnmovie/poster.jpeg,brightburnmovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
../Profiles/brittanyrunsmov/poster.jpeg,brittanyrunsmov.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
